TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE,SOURCEDURATION
MELI,Day,2023-04-24,Mercado Pago Transaction Index,0.09845625382417582,46.84562169595581,Quarter
MELI,Day,2023-04-25,Mercado Pago Transaction Index,0.09845625382417582,46.94407794977999,Quarter
MELI,Day,2023-04-26,Mercado Pago Transaction Index,0.09845625382417582,47.04253420360416,Quarter
MELI,Day,2023-04-27,Mercado Pago Transaction Index,0.09845625382417582,47.14099045742834,Quarter
MELI,Day,2023-04-28,Mercado Pago Transaction Index,0.09845625382417582,47.23944671125251,Quarter
MELI,Day,2023-04-29,Mercado Pago Transaction Index,0.09845625382417582,47.33790296507669,Quarter
MELI,Day,2023-04-30,Mercado Pago Transaction Index,0.09845625382417582,47.43635921890086,Quarter
MELI,Day,2023-05-01,Mercado Pago Transaction Index,0.09845625382417582,47.534815472725036,Quarter
MELI,Day,2023-05-02,Mercado Pago Transaction Index,0.09845625382417582,47.63327172654921,Quarter
MELI,Day,2023-05-03,Mercado Pago Transaction Index,0.09845625382417582,47.731727980373385,Quarter
MELI,Day,2023-05-04,Mercado Pago Transaction Index,0.09845625382417582,47.83018423419756,Quarter
MELI,Day,2023-05-05,Mercado Pago Transaction Index,0.09845625382417582,47.928640488021735,Quarter
MELI,Day,2023-05-06,Mercado Pago Transaction Index,0.09845625382417582,48.02709674184591,Quarter
MELI,Day,2023-05-07,Mercado Pago Transaction Index,0.09845625382417582,48.125552995670084,Quarter
MELI,Day,2023-05-08,Mercado Pago Transaction Index,0.09845625382417582,48.22400924949426,Quarter
MELI,Day,2023-05-09,Mercado Pago Transaction Index,0.09845625382417582,48.32246550331843,Quarter
MELI,Day,2023-05-10,Mercado Pago Transaction Index,0.09845625382417582,48.42092175714261,Quarter
MELI,Day,2023-05-11,Mercado Pago Transaction Index,0.09845625382417582,48.51937801096678,Quarter
MELI,Day,2023-05-12,Mercado Pago Transaction Index,0.09845625382417582,48.61783426479096,Quarter
MELI,Day,2023-05-13,Mercado Pago Transaction Index,0.09845625382417582,48.71629051861513,Quarter
MELI,Day,2023-05-14,Mercado Pago Transaction Index,0.09845625382417582,48.81474677243931,Quarter
MELI,Day,2023-05-15,Mercado Pago Transaction Index,0.09845625382417582,48.91320302626348,Quarter
MELI,Day,2023-05-16,Mercado Pago Transaction Index,0.09845625382417582,49.011659280087656,Quarter
MELI,Day,2023-05-17,Mercado Pago Transaction Index,0.09845625382417582,49.11011553391183,Quarter
MELI,Day,2023-05-18,Mercado Pago Transaction Index,0.09845625382417582,49.208571787736005,Quarter
MELI,Day,2023-05-19,Mercado Pago Transaction Index,0.09845625382417582,49.30702804156018,Quarter
MELI,Day,2023-05-20,Mercado Pago Transaction Index,0.09845625382417582,49.405484295384355,Quarter
MELI,Day,2023-05-21,Mercado Pago Transaction Index,0.09845625382417582,49.50394054920853,Quarter
MELI,Day,2023-05-22,Mercado Pago Transaction Index,0.09845625382417582,49.602396803032704,Quarter
MELI,Day,2023-05-23,Mercado Pago Transaction Index,0.09845625382417582,49.70085305685688,Quarter
MELI,Day,2023-05-24,Mercado Pago Transaction Index,0.09845625382417582,49.79930931068105,Quarter
MELI,Day,2023-05-25,Mercado Pago Transaction Index,0.09845625382417582,49.89776556450523,Quarter
MELI,Day,2023-05-26,Mercado Pago Transaction Index,0.09845625382417582,49.9962218183294,Quarter
MELI,Day,2023-05-27,Mercado Pago Transaction Index,0.09845625382417582,50.09467807215358,Quarter
MELI,Day,2023-05-28,Mercado Pago Transaction Index,0.09845625382417582,50.19313432597775,Quarter
MELI,Day,2023-05-29,Mercado Pago Transaction Index,0.09845625382417582,50.29159057980193,Quarter
MELI,Day,2023-05-30,Mercado Pago Transaction Index,0.09845625382417582,50.3900468336261,Quarter
MELI,Day,2023-05-31,Mercado Pago Transaction Index,0.09845625382417582,50.488503087450276,Quarter
MELI,Day,2023-06-01,Mercado Pago Transaction Index,0.09845625382417582,50.58695934127445,Quarter
MELI,Day,2023-06-02,Mercado Pago Transaction Index,0.09845625382417582,50.685415595098625,Quarter
MELI,Day,2023-06-03,Mercado Pago Transaction Index,0.09845625382417582,50.7838718489228,Quarter
MELI,Day,2023-06-04,Mercado Pago Transaction Index,0.09845625382417582,50.882328102746975,Quarter
MELI,Day,2023-06-05,Mercado Pago Transaction Index,0.09845625382417582,50.98078435657115,Quarter
MELI,Day,2023-06-06,Mercado Pago Transaction Index,0.09845625382417582,51.079240610395324,Quarter
MELI,Day,2023-06-07,Mercado Pago Transaction Index,0.09845625382417582,51.1776968642195,Quarter
MELI,Day,2023-06-08,Mercado Pago Transaction Index,0.09845625382417582,51.27615311804367,Quarter
MELI,Day,2023-06-09,Mercado Pago Transaction Index,0.09845625382417582,51.37460937186785,Quarter
MELI,Day,2023-06-10,Mercado Pago Transaction Index,0.09845625382417582,51.47306562569202,Quarter
MELI,Day,2023-06-11,Mercado Pago Transaction Index,0.09845625382417582,51.5715218795162,Quarter
MELI,Day,2023-06-12,Mercado Pago Transaction Index,0.09845625382417582,51.66997813334037,Quarter
MELI,Day,2023-06-13,Mercado Pago Transaction Index,0.09845625382417582,51.76843438716455,Quarter
MELI,Day,2023-06-14,Mercado Pago Transaction Index,0.09845625382417582,51.86689064098872,Quarter
MELI,Day,2023-06-15,Mercado Pago Transaction Index,0.09845625382417582,51.965346894812896,Quarter
MELI,Day,2023-06-16,Mercado Pago Transaction Index,0.09845625382417582,52.06380314863707,Quarter
MELI,Day,2023-06-17,Mercado Pago Transaction Index,0.09845625382417582,52.162259402461245,Quarter
MELI,Day,2023-06-18,Mercado Pago Transaction Index,0.09845625382417582,52.26071565628542,Quarter
MELI,Day,2023-06-19,Mercado Pago Transaction Index,0.09845625382417582,52.359171910109595,Quarter
MELI,Day,2023-06-20,Mercado Pago Transaction Index,0.09845625382417582,52.45762816393377,Quarter
MELI,Day,2023-06-21,Mercado Pago Transaction Index,0.09845625382417582,52.556084417757944,Quarter
MELI,Day,2023-06-22,Mercado Pago Transaction Index,0.09845625382417582,52.65454067158212,Quarter
MELI,Day,2023-06-23,Mercado Pago Transaction Index,0.09845625382417582,52.75299692540629,Quarter
MELI,Day,2023-06-24,Mercado Pago Transaction Index,0.09845625382417582,52.85145317923047,Quarter
MELI,Day,2023-06-25,Mercado Pago Transaction Index,0.09845625382417582,52.94990943305464,Quarter
MELI,Day,2023-06-26,Mercado Pago Transaction Index,0.09845625382417582,53.04836568687882,Quarter
MELI,Day,2023-06-27,Mercado Pago Transaction Index,0.09845625382417582,53.14682194070299,Quarter
MELI,Day,2023-06-28,Mercado Pago Transaction Index,0.09845625382417582,53.24527819452717,Quarter
MELI,Day,2023-06-29,Mercado Pago Transaction Index,0.09845625382417582,53.34373444835134,Quarter
MELI,Day,2023-06-30,Mercado Pago Transaction Index,0.09845625382417582,53.442190702175516,Quarter
MELI,Day,2023-07-01,Mercado Pago Transaction Index,0.09845625382417582,53.54064695599969,Quarter
MELI,Day,2023-07-02,Mercado Pago Transaction Index,0.11662067756521739,53.657267633564906,Quarter
MELI,Day,2023-07-03,Mercado Pago Transaction Index,0.11662067756521739,53.77388831113012,Quarter
MELI,Day,2023-07-04,Mercado Pago Transaction Index,0.11662067756521739,53.89050898869534,Quarter
MELI,Day,2023-07-05,Mercado Pago Transaction Index,0.11662067756521739,54.00712966626055,Quarter
MELI,Day,2023-07-06,Mercado Pago Transaction Index,0.11662067756521739,54.12375034382577,Quarter
MELI,Day,2023-07-07,Mercado Pago Transaction Index,0.11662067756521739,54.240371021390985,Quarter
MELI,Day,2023-07-08,Mercado Pago Transaction Index,0.11662067756521739,54.3569916989562,Quarter
MELI,Day,2023-07-09,Mercado Pago Transaction Index,0.11662067756521739,54.473612376521416,Quarter
MELI,Day,2023-07-10,Mercado Pago Transaction Index,0.11662067756521739,54.59023305408663,Quarter
MELI,Day,2023-07-11,Mercado Pago Transaction Index,0.11662067756521739,54.70685373165185,Quarter
MELI,Day,2023-07-12,Mercado Pago Transaction Index,0.11662067756521739,54.82347440921706,Quarter
MELI,Day,2023-07-13,Mercado Pago Transaction Index,0.11662067756521739,54.94009508678228,Quarter
MELI,Day,2023-07-14,Mercado Pago Transaction Index,0.11662067756521739,55.056715764347494,Quarter
MELI,Day,2023-07-15,Mercado Pago Transaction Index,0.11662067756521739,55.17333644191271,Quarter
MELI,Day,2023-07-16,Mercado Pago Transaction Index,0.11662067756521739,55.289957119477926,Quarter
MELI,Day,2023-07-17,Mercado Pago Transaction Index,0.11662067756521739,55.40657779704314,Quarter
MELI,Day,2023-07-18,Mercado Pago Transaction Index,0.11662067756521739,55.52319847460836,Quarter
MELI,Day,2023-07-19,Mercado Pago Transaction Index,0.11662067756521739,55.63981915217357,Quarter
MELI,Day,2023-07-20,Mercado Pago Transaction Index,0.11662067756521739,55.75643982973879,Quarter
MELI,Day,2023-07-21,Mercado Pago Transaction Index,0.11662067756521739,55.873060507304004,Quarter
MELI,Day,2023-07-22,Mercado Pago Transaction Index,0.11662067756521739,55.98968118486922,Quarter
MELI,Day,2023-07-23,Mercado Pago Transaction Index,0.11662067756521739,56.106301862434435,Quarter
MELI,Day,2023-07-24,Mercado Pago Transaction Index,0.11662067756521739,56.22292253999965,Quarter
MELI,Day,2023-07-25,Mercado Pago Transaction Index,0.11662067756521739,56.33954321756487,Quarter
MELI,Day,2023-07-26,Mercado Pago Transaction Index,0.11662067756521739,56.45616389513008,Quarter
MELI,Day,2023-07-27,Mercado Pago Transaction Index,0.11662067756521739,56.5727845726953,Quarter
MELI,Day,2023-07-28,Mercado Pago Transaction Index,0.11662067756521739,56.68940525026051,Quarter
MELI,Day,2023-07-29,Mercado Pago Transaction Index,0.11662067756521739,56.80602592782573,Quarter
MELI,Day,2023-07-30,Mercado Pago Transaction Index,0.11662067756521739,56.922646605390945,Quarter
MELI,Day,2023-07-31,Mercado Pago Transaction Index,0.11662067756521739,57.03926728295616,Quarter
MELI,Day,2023-08-01,Mercado Pago Transaction Index,0.11662067756521739,57.155887960521376,Quarter
MELI,Day,2023-08-02,Mercado Pago Transaction Index,0.11662067756521739,57.27250863808659,Quarter
MELI,Day,2023-08-03,Mercado Pago Transaction Index,0.11662067756521739,57.38912931565181,Quarter
MELI,Day,2023-08-04,Mercado Pago Transaction Index,0.11662067756521739,57.50574999321702,Quarter
MELI,Day,2023-08-05,Mercado Pago Transaction Index,0.11662067756521739,57.62237067078224,Quarter
MELI,Day,2023-08-06,Mercado Pago Transaction Index,0.11662067756521739,57.738991348347454,Quarter
MELI,Day,2023-08-07,Mercado Pago Transaction Index,0.11662067756521739,57.85561202591267,Quarter
MELI,Day,2023-08-08,Mercado Pago Transaction Index,0.11662067756521739,57.972232703477886,Quarter
MELI,Day,2023-08-09,Mercado Pago Transaction Index,0.11662067756521739,58.0888533810431,Quarter
MELI,Day,2023-08-10,Mercado Pago Transaction Index,0.11662067756521739,58.20547405860832,Quarter
MELI,Day,2023-08-11,Mercado Pago Transaction Index,0.11662067756521739,58.32209473617353,Quarter
MELI,Day,2023-08-12,Mercado Pago Transaction Index,0.11662067756521739,58.43871541373875,Quarter
MELI,Day,2023-08-13,Mercado Pago Transaction Index,0.11662067756521739,58.555336091303964,Quarter
MELI,Day,2023-08-14,Mercado Pago Transaction Index,0.11662067756521739,58.67195676886918,Quarter
MELI,Day,2023-08-15,Mercado Pago Transaction Index,0.11662067756521739,58.788577446434395,Quarter
MELI,Day,2023-08-16,Mercado Pago Transaction Index,0.11662067756521739,58.90519812399961,Quarter
MELI,Day,2023-08-17,Mercado Pago Transaction Index,0.11662067756521739,59.02181880156483,Quarter
MELI,Day,2023-08-18,Mercado Pago Transaction Index,0.11662067756521739,59.13843947913004,Quarter
MELI,Day,2023-08-19,Mercado Pago Transaction Index,0.11662067756521739,59.25506015669526,Quarter
MELI,Day,2023-08-20,Mercado Pago Transaction Index,0.11662067756521739,59.371680834260474,Quarter
MELI,Day,2023-08-21,Mercado Pago Transaction Index,0.11662067756521739,59.48830151182569,Quarter
MELI,Day,2023-08-22,Mercado Pago Transaction Index,0.11662067756521739,59.604922189390905,Quarter
MELI,Day,2023-08-23,Mercado Pago Transaction Index,0.11662067756521739,59.72154286695612,Quarter
MELI,Day,2023-08-24,Mercado Pago Transaction Index,0.11662067756521739,59.838163544521336,Quarter
MELI,Day,2023-08-25,Mercado Pago Transaction Index,0.11662067756521739,59.95478422208655,Quarter
MELI,Day,2023-08-26,Mercado Pago Transaction Index,0.11662067756521739,60.07140489965177,Quarter
MELI,Day,2023-08-27,Mercado Pago Transaction Index,0.11662067756521739,60.18802557721698,Quarter
MELI,Day,2023-08-28,Mercado Pago Transaction Index,0.11662067756521739,60.3046462547822,Quarter
MELI,Day,2023-08-29,Mercado Pago Transaction Index,0.11662067756521739,60.421266932347415,Quarter
MELI,Day,2023-08-30,Mercado Pago Transaction Index,0.11662067756521739,60.53788760991263,Quarter
MELI,Day,2023-08-31,Mercado Pago Transaction Index,0.11662067756521739,60.654508287477846,Quarter
MELI,Day,2023-09-01,Mercado Pago Transaction Index,0.11662067756521739,60.77112896504306,Quarter
MELI,Day,2023-09-02,Mercado Pago Transaction Index,0.11662067756521739,60.88774964260828,Quarter
MELI,Day,2023-09-03,Mercado Pago Transaction Index,0.11662067756521739,61.00437032017349,Quarter
MELI,Day,2023-09-04,Mercado Pago Transaction Index,0.11662067756521739,61.12099099773871,Quarter
MELI,Day,2023-09-05,Mercado Pago Transaction Index,0.11662067756521739,61.237611675303924,Quarter
MELI,Day,2023-09-06,Mercado Pago Transaction Index,0.11662067756521739,61.35423235286914,Quarter
MELI,Day,2023-09-07,Mercado Pago Transaction Index,0.11662067756521739,61.470853030434355,Quarter
MELI,Day,2023-09-08,Mercado Pago Transaction Index,0.11662067756521739,61.58747370799957,Quarter
MELI,Day,2023-09-09,Mercado Pago Transaction Index,0.11662067756521739,61.70409438556479,Quarter
MELI,Day,2023-09-10,Mercado Pago Transaction Index,0.11662067756521739,61.82071506313,Quarter
MELI,Day,2023-09-11,Mercado Pago Transaction Index,0.11662067756521739,61.93733574069522,Quarter
MELI,Day,2023-09-12,Mercado Pago Transaction Index,0.11662067756521739,62.053956418260434,Quarter
MELI,Day,2023-09-13,Mercado Pago Transaction Index,0.11662067756521739,62.17057709582565,Quarter
MELI,Day,2023-09-14,Mercado Pago Transaction Index,0.11662067756521739,62.287197773390865,Quarter
MELI,Day,2023-09-15,Mercado Pago Transaction Index,0.11662067756521739,62.40381845095608,Quarter
MELI,Day,2023-09-16,Mercado Pago Transaction Index,0.11662067756521739,62.520439128521296,Quarter
MELI,Day,2023-09-17,Mercado Pago Transaction Index,0.11662067756521739,62.63705980608651,Quarter
MELI,Day,2023-09-18,Mercado Pago Transaction Index,0.11662067756521739,62.75368048365173,Quarter
MELI,Day,2023-09-19,Mercado Pago Transaction Index,0.11662067756521739,62.87030116121694,Quarter
MELI,Day,2023-09-20,Mercado Pago Transaction Index,0.11662067756521739,62.98692183878216,Quarter
MELI,Day,2023-09-21,Mercado Pago Transaction Index,0.11662067756521739,63.103542516347375,Quarter
MELI,Day,2023-09-22,Mercado Pago Transaction Index,0.11662067756521739,63.22016319391259,Quarter
MELI,Day,2023-09-23,Mercado Pago Transaction Index,0.11662067756521739,63.336783871477806,Quarter
MELI,Day,2023-09-24,Mercado Pago Transaction Index,0.11662067756521739,63.45340454904302,Quarter
MELI,Day,2023-09-25,Mercado Pago Transaction Index,0.11662067756521739,63.57002522660824,Quarter
MELI,Day,2023-09-26,Mercado Pago Transaction Index,0.11662067756521739,63.68664590417345,Quarter
MELI,Day,2023-09-27,Mercado Pago Transaction Index,0.11662067756521739,63.80326658173867,Quarter
MELI,Day,2023-09-28,Mercado Pago Transaction Index,0.11662067756521739,63.919887259303884,Quarter
MELI,Day,2023-09-29,Mercado Pago Transaction Index,0.11662067756521739,64.0365079368691,Quarter
MELI,Day,2023-09-30,Mercado Pago Transaction Index,0.11662067756521739,64.15312861443432,Quarter
MELI,Day,2023-10-01,Mercado Pago Transaction Index,0.11662067756521739,64.26974929199955,Quarter
MELI,Day,2023-10-02,Mercado Pago Transaction Index,0.1385632664673913,64.40831255846693,Quarter
MELI,Day,2023-10-03,Mercado Pago Transaction Index,0.1385632664673913,64.54687582493432,Quarter
MELI,Day,2023-10-04,Mercado Pago Transaction Index,0.1385632664673913,64.6854390914017,Quarter
MELI,Day,2023-10-05,Mercado Pago Transaction Index,0.1385632664673913,64.82400235786909,Quarter
MELI,Day,2023-10-06,Mercado Pago Transaction Index,0.1385632664673913,64.96256562433648,Quarter
MELI,Day,2023-10-07,Mercado Pago Transaction Index,0.1385632664673913,65.10112889080386,Quarter
MELI,Day,2023-10-08,Mercado Pago Transaction Index,0.1385632664673913,65.23969215727125,Quarter
MELI,Day,2023-10-09,Mercado Pago Transaction Index,0.1385632664673913,65.37825542373864,Quarter
MELI,Day,2023-10-10,Mercado Pago Transaction Index,0.1385632664673913,65.51681869020602,Quarter
MELI,Day,2023-10-11,Mercado Pago Transaction Index,0.1385632664673913,65.65538195667341,Quarter
MELI,Day,2023-10-12,Mercado Pago Transaction Index,0.1385632664673913,65.7939452231408,Quarter
MELI,Day,2023-10-13,Mercado Pago Transaction Index,0.1385632664673913,65.93250848960818,Quarter
MELI,Day,2023-10-14,Mercado Pago Transaction Index,0.1385632664673913,66.07107175607557,Quarter
MELI,Day,2023-10-15,Mercado Pago Transaction Index,0.1385632664673913,66.20963502254295,Quarter
MELI,Day,2023-10-16,Mercado Pago Transaction Index,0.1385632664673913,66.34819828901034,Quarter
MELI,Day,2023-10-17,Mercado Pago Transaction Index,0.1385632664673913,66.48676155547773,Quarter
MELI,Day,2023-10-18,Mercado Pago Transaction Index,0.1385632664673913,66.62532482194511,Quarter
MELI,Day,2023-10-19,Mercado Pago Transaction Index,0.1385632664673913,66.7638880884125,Quarter
MELI,Day,2023-10-20,Mercado Pago Transaction Index,0.1385632664673913,66.90245135487989,Quarter
MELI,Day,2023-10-21,Mercado Pago Transaction Index,0.1385632664673913,67.04101462134727,Quarter
MELI,Day,2023-10-22,Mercado Pago Transaction Index,0.1385632664673913,67.17957788781466,Quarter
MELI,Day,2023-10-23,Mercado Pago Transaction Index,0.1385632664673913,67.31814115428205,Quarter
MELI,Day,2023-10-24,Mercado Pago Transaction Index,0.1385632664673913,67.45670442074943,Quarter
MELI,Day,2023-10-25,Mercado Pago Transaction Index,0.1385632664673913,67.59526768721682,Quarter
