TICKER,DURATION,PERIODEND,INDEXNAME,VALUE,CUMULATIVEVALUE
MELI,Day,2022-10-20,Mercado Libre Transaction Index,0.1149781184516129,120.58590769018056
MELI,Day,2022-10-21,Mercado Libre Transaction Index,0.1149781184516129,120.70088580863218
MELI,Day,2022-10-22,Mercado Libre Transaction Index,0.1149781184516129,120.81586392708378
MELI,Day,2022-10-23,Mercado Libre Transaction Index,0.1149781184516129,120.9308420455354
MELI,Day,2022-10-24,Mercado Libre Transaction Index,0.1149781184516129,121.04582016398702
MELI,Day,2022-10-25,Mercado Libre Transaction Index,0.1149781184516129,121.16079828243863
MELI,Day,2022-10-26,Mercado Libre Transaction Index,0.1149781184516129,121.27577640089024
MELI,Day,2022-10-27,Mercado Libre Transaction Index,0.1149781184516129,121.39075451934185
MELI,Day,2022-10-28,Mercado Libre Transaction Index,0.1149781184516129,121.50573263779347
MELI,Day,2022-10-29,Mercado Libre Transaction Index,0.1149781184516129,121.62071075624507
MELI,Day,2022-10-30,Mercado Libre Transaction Index,0.1149781184516129,121.73568887469669
MELI,Day,2022-10-31,Mercado Libre Transaction Index,0.1149781184516129,121.85066699314831
MELI,Day,2022-11-01,Mercado Libre Transaction Index,0.1149781184516129,121.96564511159991
MELI,Day,2022-11-02,Mercado Libre Transaction Index,0.1287154765666666,122.09436058816658
MELI,Day,2022-11-03,Mercado Libre Transaction Index,0.1287154765666666,122.22307606473325
MELI,Day,2022-11-04,Mercado Libre Transaction Index,0.1287154765666666,122.35179154129992
MELI,Day,2022-11-05,Mercado Libre Transaction Index,0.1287154765666666,122.48050701786659
MELI,Day,2022-11-06,Mercado Libre Transaction Index,0.1287154765666666,122.60922249443325
MELI,Day,2022-11-07,Mercado Libre Transaction Index,0.1287154765666666,122.73793797099992
MELI,Day,2022-11-08,Mercado Libre Transaction Index,0.1287154765666666,122.86665344756658
MELI,Day,2022-11-09,Mercado Libre Transaction Index,0.1287154765666666,122.99536892413325
MELI,Day,2022-11-10,Mercado Libre Transaction Index,0.1287154765666666,123.12408440069991
MELI,Day,2022-11-11,Mercado Libre Transaction Index,0.1287154765666666,123.25279987726658
MELI,Day,2022-11-12,Mercado Libre Transaction Index,0.1287154765666666,123.38151535383325
MELI,Day,2022-11-13,Mercado Libre Transaction Index,0.1287154765666666,123.51023083039992
MELI,Day,2022-11-14,Mercado Libre Transaction Index,0.1287154765666666,123.63894630696659
MELI,Day,2022-11-15,Mercado Libre Transaction Index,0.1287154765666666,123.76766178353326
MELI,Day,2022-11-16,Mercado Libre Transaction Index,0.1287154765666666,123.89637726009991
MELI,Day,2022-11-17,Mercado Libre Transaction Index,0.1287154765666666,124.02509273666658
MELI,Day,2022-11-18,Mercado Libre Transaction Index,0.1287154765666666,124.15380821323325
MELI,Day,2022-11-19,Mercado Libre Transaction Index,0.1287154765666666,124.28252368979992
MELI,Day,2022-11-20,Mercado Libre Transaction Index,0.1287154765666666,124.41123916636658
MELI,Day,2022-11-21,Mercado Libre Transaction Index,0.1287154765666666,124.53995464293325
MELI,Day,2022-11-22,Mercado Libre Transaction Index,0.1287154765666666,124.66867011949992
MELI,Day,2022-11-23,Mercado Libre Transaction Index,0.1287154765666666,124.79738559606658
MELI,Day,2022-11-24,Mercado Libre Transaction Index,0.1287154765666666,124.92610107263324
MELI,Day,2022-11-25,Mercado Libre Transaction Index,0.1287154765666666,125.05481654919991
MELI,Day,2022-11-26,Mercado Libre Transaction Index,0.1287154765666666,125.18353202576658
MELI,Day,2022-11-27,Mercado Libre Transaction Index,0.1287154765666666,125.31224750233325
MELI,Day,2022-11-28,Mercado Libre Transaction Index,0.1287154765666666,125.44096297889992
MELI,Day,2022-11-29,Mercado Libre Transaction Index,0.1287154765666666,125.56967845546659
MELI,Day,2022-11-30,Mercado Libre Transaction Index,0.1287154765666666,125.69839393203326
MELI,Day,2022-12-01,Mercado Libre Transaction Index,0.1287154765666666,125.82710940859991
MELI,Day,2022-12-02,Mercado Libre Transaction Index,0.1362420377096774,125.96335144630959
MELI,Day,2022-12-03,Mercado Libre Transaction Index,0.1362420377096774,126.09959348401927
MELI,Day,2022-12-04,Mercado Libre Transaction Index,0.1362420377096774,126.23583552172894
MELI,Day,2022-12-05,Mercado Libre Transaction Index,0.1362420377096774,126.37207755943862
MELI,Day,2022-12-06,Mercado Libre Transaction Index,0.1362420377096774,126.5083195971483
MELI,Day,2022-12-07,Mercado Libre Transaction Index,0.1362420377096774,126.64456163485798
MELI,Day,2022-12-08,Mercado Libre Transaction Index,0.1362420377096774,126.78080367256766
MELI,Day,2022-12-09,Mercado Libre Transaction Index,0.1362420377096774,126.91704571027734
MELI,Day,2022-12-10,Mercado Libre Transaction Index,0.1362420377096774,127.05328774798701
MELI,Day,2022-12-11,Mercado Libre Transaction Index,0.1362420377096774,127.18952978569669
MELI,Day,2022-12-12,Mercado Libre Transaction Index,0.1362420377096774,127.32577182340637
MELI,Day,2022-12-13,Mercado Libre Transaction Index,0.1362420377096774,127.46201386111605
MELI,Day,2022-12-14,Mercado Libre Transaction Index,0.1362420377096774,127.59825589882573
MELI,Day,2022-12-15,Mercado Libre Transaction Index,0.1362420377096774,127.7344979365354
MELI,Day,2022-12-16,Mercado Libre Transaction Index,0.1362420377096774,127.87073997424508
MELI,Day,2022-12-17,Mercado Libre Transaction Index,0.1362420377096774,128.00698201195476
MELI,Day,2022-12-18,Mercado Libre Transaction Index,0.1362420377096774,128.14322404966444
MELI,Day,2022-12-19,Mercado Libre Transaction Index,0.1362420377096774,128.27946608737412
MELI,Day,2022-12-20,Mercado Libre Transaction Index,0.1362420377096774,128.4157081250838
MELI,Day,2022-12-21,Mercado Libre Transaction Index,0.1362420377096774,128.55195016279347
MELI,Day,2022-12-22,Mercado Libre Transaction Index,0.1362420377096774,128.68819220050315
MELI,Day,2022-12-23,Mercado Libre Transaction Index,0.1362420377096774,128.82443423821283
MELI,Day,2022-12-24,Mercado Libre Transaction Index,0.1362420377096774,128.9606762759225
MELI,Day,2022-12-25,Mercado Libre Transaction Index,0.1362420377096774,129.09691831363216
MELI,Day,2022-12-26,Mercado Libre Transaction Index,0.1362420377096774,129.23316035134184
MELI,Day,2022-12-27,Mercado Libre Transaction Index,0.1362420377096774,129.36940238905152
MELI,Day,2022-12-28,Mercado Libre Transaction Index,0.1362420377096774,129.5056444267612
MELI,Day,2022-12-29,Mercado Libre Transaction Index,0.1362420377096774,129.64188646447087
MELI,Day,2022-12-30,Mercado Libre Transaction Index,0.1362420377096774,129.77812850218055
MELI,Day,2022-12-31,Mercado Libre Transaction Index,0.1362420377096774,129.91437053989023
MELI,Day,2023-01-01,Mercado Libre Transaction Index,0.1362420377096774,130.0506125775999
MELI,Day,2023-01-02,Mercado Libre Transaction Index,0.1268357381612903,130.1774483157612
MELI,Day,2023-01-03,Mercado Libre Transaction Index,0.1268357381612903,130.3042840539225
MELI,Day,2023-01-04,Mercado Libre Transaction Index,0.1268357381612903,130.4311197920838
MELI,Day,2023-01-05,Mercado Libre Transaction Index,0.1268357381612903,130.55795553024507
MELI,Day,2023-01-06,Mercado Libre Transaction Index,0.1268357381612903,130.68479126840637
MELI,Day,2023-01-07,Mercado Libre Transaction Index,0.1268357381612903,130.81162700656765
MELI,Day,2023-01-08,Mercado Libre Transaction Index,0.1268357381612903,130.93846274472895
MELI,Day,2023-01-09,Mercado Libre Transaction Index,0.1268357381612903,131.06529848289023
MELI,Day,2023-01-10,Mercado Libre Transaction Index,0.1268357381612903,131.19213422105153
MELI,Day,2023-01-11,Mercado Libre Transaction Index,0.1268357381612903,131.3189699592128
MELI,Day,2023-01-12,Mercado Libre Transaction Index,0.1268357381612903,131.4458056973741
MELI,Day,2023-01-13,Mercado Libre Transaction Index,0.1268357381612903,131.5726414355354
MELI,Day,2023-01-14,Mercado Libre Transaction Index,0.1268357381612903,131.6994771736967
MELI,Day,2023-01-15,Mercado Libre Transaction Index,0.1268357381612903,131.82631291185797
MELI,Day,2023-01-16,Mercado Libre Transaction Index,0.1268357381612903,131.95314865001927
MELI,Day,2023-01-17,Mercado Libre Transaction Index,0.1268357381612903,132.07998438818055
MELI,Day,2023-01-18,Mercado Libre Transaction Index,0.1268357381612903,132.20682012634185
MELI,Day,2023-01-19,Mercado Libre Transaction Index,0.1268357381612903,132.33365586450313
MELI,Day,2023-01-20,Mercado Libre Transaction Index,0.1268357381612903,132.46049160266443
MELI,Day,2023-01-21,Mercado Libre Transaction Index,0.1268357381612903,132.5873273408257
MELI,Day,2023-01-22,Mercado Libre Transaction Index,0.1268357381612903,132.714163078987
MELI,Day,2023-01-23,Mercado Libre Transaction Index,0.1268357381612903,132.8409988171483
MELI,Day,2023-01-24,Mercado Libre Transaction Index,0.1268357381612903,132.9678345553096
MELI,Day,2023-01-25,Mercado Libre Transaction Index,0.1268357381612903,133.09467029347087
MELI,Day,2023-01-26,Mercado Libre Transaction Index,0.1268357381612903,133.22150603163217
MELI,Day,2023-01-27,Mercado Libre Transaction Index,0.1268357381612903,133.34834176979345
MELI,Day,2023-01-28,Mercado Libre Transaction Index,0.1268357381612903,133.47517750795475
MELI,Day,2023-01-29,Mercado Libre Transaction Index,0.1268357381612903,133.60201324611603
MELI,Day,2023-01-30,Mercado Libre Transaction Index,0.1268357381612903,133.72884898427733
MELI,Day,2023-01-31,Mercado Libre Transaction Index,0.1268357381612903,133.8556847224386
MELI,Day,2023-02-01,Mercado Libre Transaction Index,0.1268357381612903,133.98252046059991
MELI,Day,2023-02-02,Mercado Libre Transaction Index,0.1227932903571428,134.10531375095707
MELI,Day,2023-02-03,Mercado Libre Transaction Index,0.1227932903571428,134.2281070413142
MELI,Day,2023-02-04,Mercado Libre Transaction Index,0.1227932903571428,134.35090033167134
MELI,Day,2023-02-05,Mercado Libre Transaction Index,0.1227932903571428,134.4736936220285
MELI,Day,2023-02-06,Mercado Libre Transaction Index,0.1227932903571428,134.59648691238561
MELI,Day,2023-02-07,Mercado Libre Transaction Index,0.1227932903571428,134.71928020274277
MELI,Day,2023-02-08,Mercado Libre Transaction Index,0.1227932903571428,134.84207349309992
MELI,Day,2023-02-09,Mercado Libre Transaction Index,0.1227932903571428,134.96486678345707
MELI,Day,2023-02-10,Mercado Libre Transaction Index,0.1227932903571428,135.0876600738142
MELI,Day,2023-02-11,Mercado Libre Transaction Index,0.1227932903571428,135.21045336417134
MELI,Day,2023-02-12,Mercado Libre Transaction Index,0.1227932903571428,135.3332466545285
MELI,Day,2023-02-13,Mercado Libre Transaction Index,0.1227932903571428,135.45603994488562
MELI,Day,2023-02-14,Mercado Libre Transaction Index,0.1227932903571428,135.57883323524277
MELI,Day,2023-02-15,Mercado Libre Transaction Index,0.1227932903571428,135.70162652559992
MELI,Day,2023-02-16,Mercado Libre Transaction Index,0.1227932903571428,135.82441981595704
MELI,Day,2023-02-17,Mercado Libre Transaction Index,0.1227932903571428,135.9472131063142
MELI,Day,2023-02-18,Mercado Libre Transaction Index,0.1227932903571428,136.07000639667135
MELI,Day,2023-02-19,Mercado Libre Transaction Index,0.1227932903571428,136.1927996870285
MELI,Day,2023-02-20,Mercado Libre Transaction Index,0.1227932903571428,136.31559297738562
MELI,Day,2023-02-21,Mercado Libre Transaction Index,0.1227932903571428,136.43838626774277
MELI,Day,2023-02-22,Mercado Libre Transaction Index,0.1227932903571428,136.56117955809992
MELI,Day,2023-02-23,Mercado Libre Transaction Index,0.1227932903571428,136.68397284845705
MELI,Day,2023-02-24,Mercado Libre Transaction Index,0.1227932903571428,136.8067661388142
MELI,Day,2023-02-25,Mercado Libre Transaction Index,0.1227932903571428,136.92955942917135
MELI,Day,2023-02-26,Mercado Libre Transaction Index,0.1227932903571428,137.05235271952847
MELI,Day,2023-02-27,Mercado Libre Transaction Index,0.1227932903571428,137.17514600988562
MELI,Day,2023-02-28,Mercado Libre Transaction Index,0.1227932903571428,137.29793930024277
MELI,Day,2023-03-01,Mercado Libre Transaction Index,0.1227932903571428,137.42073259059993
MELI,Day,2023-03-02,Mercado Libre Transaction Index,0.1277565703225806,137.5484891609225
MELI,Day,2023-03-03,Mercado Libre Transaction Index,0.1277565703225806,137.67624573124507
MELI,Day,2023-03-04,Mercado Libre Transaction Index,0.1277565703225806,137.80400230156766
MELI,Day,2023-03-05,Mercado Libre Transaction Index,0.1277565703225806,137.93175887189022
MELI,Day,2023-03-06,Mercado Libre Transaction Index,0.1277565703225806,138.0595154422128
MELI,Day,2023-03-07,Mercado Libre Transaction Index,0.1277565703225806,138.1872720125354
MELI,Day,2023-03-08,Mercado Libre Transaction Index,0.1277565703225806,138.31502858285796
MELI,Day,2023-03-09,Mercado Libre Transaction Index,0.1277565703225806,138.44278515318055
MELI,Day,2023-03-10,Mercado Libre Transaction Index,0.1277565703225806,138.57054172350314
MELI,Day,2023-03-11,Mercado Libre Transaction Index,0.1277565703225806,138.69829829382573
MELI,Day,2023-03-12,Mercado Libre Transaction Index,0.1277565703225806,138.8260548641483
MELI,Day,2023-03-13,Mercado Libre Transaction Index,0.1277565703225806,138.95381143447088
MELI,Day,2023-03-14,Mercado Libre Transaction Index,0.1277565703225806,139.08156800479347
MELI,Day,2023-03-15,Mercado Libre Transaction Index,0.1277565703225806,139.20932457511603
MELI,Day,2023-03-16,Mercado Libre Transaction Index,0.1277565703225806,139.33708114543862
MELI,Day,2023-03-17,Mercado Libre Transaction Index,0.1277565703225806,139.4648377157612
MELI,Day,2023-03-18,Mercado Libre Transaction Index,0.1277565703225806,139.5925942860838
MELI,Day,2023-03-19,Mercado Libre Transaction Index,0.1277565703225806,139.72035085640636
MELI,Day,2023-03-20,Mercado Libre Transaction Index,0.1277565703225806,139.84810742672894
MELI,Day,2023-03-21,Mercado Libre Transaction Index,0.1277565703225806,139.97586399705153
MELI,Day,2023-03-22,Mercado Libre Transaction Index,0.1277565703225806,140.1036205673741
MELI,Day,2023-03-23,Mercado Libre Transaction Index,0.1277565703225806,140.23137713769668
MELI,Day,2023-03-24,Mercado Libre Transaction Index,0.1277565703225806,140.35913370801927
MELI,Day,2023-03-25,Mercado Libre Transaction Index,0.1277565703225806,140.48689027834186
MELI,Day,2023-03-26,Mercado Libre Transaction Index,0.1277565703225806,140.61464684866442
MELI,Day,2023-03-27,Mercado Libre Transaction Index,0.1277565703225806,140.742403418987
MELI,Day,2023-03-28,Mercado Libre Transaction Index,0.1277565703225806,140.8701599893096
MELI,Day,2023-03-29,Mercado Libre Transaction Index,0.1277565703225806,140.99791655963216
MELI,Day,2023-03-30,Mercado Libre Transaction Index,0.1277565703225806,141.12567312995475
MELI,Day,2023-03-31,Mercado Libre Transaction Index,0.1277565703225806,141.25342970027734
MELI,Day,2023-04-01,Mercado Libre Transaction Index,0.1277565703225806,141.3811862705999
MELI,Day,2023-04-02,Mercado Libre Transaction Index,0.1224851337,141.50367140429992
MELI,Day,2023-04-03,Mercado Libre Transaction Index,0.1224851337,141.62615653799992
MELI,Day,2023-04-04,Mercado Libre Transaction Index,0.1224851337,141.74864167169991
MELI,Day,2023-04-05,Mercado Libre Transaction Index,0.1224851337,141.8711268053999
MELI,Day,2023-04-06,Mercado Libre Transaction Index,0.1224851337,141.9936119390999
MELI,Day,2023-04-07,Mercado Libre Transaction Index,0.1224851337,142.1160970727999
MELI,Day,2023-04-08,Mercado Libre Transaction Index,0.1224851337,142.2385822064999
MELI,Day,2023-04-09,Mercado Libre Transaction Index,0.1224851337,142.36106734019992
MELI,Day,2023-04-10,Mercado Libre Transaction Index,0.1224851337,142.48355247389992
MELI,Day,2023-04-11,Mercado Libre Transaction Index,0.1224851337,142.60603760759992
MELI,Day,2023-04-12,Mercado Libre Transaction Index,0.1224851337,142.7285227412999
MELI,Day,2023-04-13,Mercado Libre Transaction Index,0.1224851337,142.8510078749999
MELI,Day,2023-04-14,Mercado Libre Transaction Index,0.1224851337,142.9734930086999
MELI,Day,2023-04-15,Mercado Libre Transaction Index,0.1224851337,143.0959781423999
MELI,Day,2023-04-16,Mercado Libre Transaction Index,0.1224851337,143.2184632760999
MELI,Day,2023-04-17,Mercado Libre Transaction Index,0.1224851337,143.34094840979992
MELI,Day,2023-04-18,Mercado Libre Transaction Index,0.1224851337,143.46343354349992
MELI,Day,2023-04-19,Mercado Libre Transaction Index,0.1224851337,143.5859186771999
MELI,Day,2023-04-20,Mercado Libre Transaction Index,0.1224851337,143.7084038108999
MELI,Day,2023-04-21,Mercado Libre Transaction Index,0.1224851337,143.8308889445999
MELI,Day,2023-04-22,Mercado Libre Transaction Index,0.1224851337,143.9533740782999
MELI,Day,2023-04-23,Mercado Libre Transaction Index,0.1224851337,144.0758592119999
MELI,Day,2023-04-24,Mercado Libre Transaction Index,0.1224851337,144.19834434569992
MELI,Day,2023-04-25,Mercado Libre Transaction Index,0.1224851337,144.32082947939992
MELI,Day,2023-04-26,Mercado Libre Transaction Index,0.1224851337,144.44331461309991
MELI,Day,2023-04-27,Mercado Libre Transaction Index,0.1224851337,144.5657997467999
MELI,Day,2023-04-28,Mercado Libre Transaction Index,0.1224851337,144.6882848804999
MELI,Day,2023-04-29,Mercado Libre Transaction Index,0.1224851337,144.8107700141999
MELI,Day,2023-04-30,Mercado Libre Transaction Index,0.1224851337,144.9332551478999
MELI,Day,2023-05-01,Mercado Libre Transaction Index,0.1224851337,145.05574028159992
MELI,Day,2023-05-02,Mercado Libre Transaction Index,0.135826787,145.1915670685999
